movie,cinema,showtime_day,nb_showings,showtimes
La Trilogie d'Oslo / Amour,L'Arlequin,2025-07-31,2,"['15:40', '17:50']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-07-31,2,"['11:00', '18:10']"
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-07-31,2,"['15:40', '20:40']"
"Ma Mère, Dieu et Sylvie Vartan",L'Arlequin,2025-07-31,1,['20:00']
The Things You Kill,L'Arlequin,2025-07-31,4,"['13:45', '16:00', '18:20', '20:40']"
Eternal,Majestic Bastille,2025-07-31,5,"['13:20', '15:20', '17:20', '19:20', '21:30']"
Jardin d'été (The Friends),Majestic Bastille,2025-07-31,1,['15:20']
L'Aventura,Majestic Bastille,2025-07-31,1,['11:00']
Les Filles désir,Majestic Bastille,2025-07-31,2,"['19:45', '21:40']"
"Pooja, Sir",Majestic Bastille,2025-07-31,2,"['13:10', '17:30']"
Summer Wars,Majestic Bastille,2025-07-31,1,['11:00']
"13 jours, 13 nuits",Majestic Passy,2025-07-31,1,['17:15']
Eddington,Majestic Passy,2025-07-31,2,"['13:40', '19:15']"
La Venue de l'avenir,Majestic Passy,2025-07-31,1,['16:40']
Les Bad Guys 2,Majestic Passy,2025-07-31,4,"['13:30', '15:40', '17:50', '20:00']"
Superman,Majestic Passy,2025-07-31,2,"['14:30', '19:40']"
Amour 65,Reflet Medicis,2025-07-31,1,['18:30']
Confusion chez Confucius,Reflet Medicis,2025-07-31,1,['13:15']
LE QUARTIER DU CORBEAU,Reflet Medicis,2025-07-31,1,['14:00']
La Dame de Constantinople,Reflet Medicis,2025-07-31,2,"['16:15', '20:30']"
Le Jour de Maria,Reflet Medicis,2025-07-31,1,['13:45']
Mahjong,Reflet Medicis,2025-07-31,2,"['15:45', '20:40']"
Peut-être demain,Reflet Medicis,2025-07-31,1,['18:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-07-31,2,"['16:00', '20:50']"
Taipei Story,Reflet Medicis,2025-07-31,1,['18:15']
DRACULA,UGC Ciné Cité Bercy,2025-07-31,10,[]
GANGS OF TAIWAN,UGC Ciné Cité Bercy,2025-07-31,5,[]
LES BAD GUYS 2,UGC Ciné Cité Bercy,2025-07-31,8,[]
DRACULA,UGC Ciné Cité Les Halles,2025-07-31,10,[]
ETERNAL,UGC Ciné Cité Les Halles,2025-07-31,7,[]
GANGS OF TAIWAN,UGC Ciné Cité Les Halles,2025-07-31,5,[]
LES BAD GUYS 2,UGC Ciné Cité Les Halles,2025-07-31,8,[]
PERLA,UGC Ciné Cité Les Halles,2025-07-31,6,[]
DRACULA,UGC Ciné Cité Maillot,2025-07-31,4,[]
LES BAD GUYS 2,UGC Ciné Cité Maillot,2025-07-31,5,[]
DRACULA,UGC Ciné Cité Paris 19,2025-07-31,6,[]
LES BAD GUYS 2,UGC Ciné Cité Paris 19,2025-07-31,5,[]
DRACULA,UGC Danton,2025-07-31,5,[]
DRACULA,UGC Gobelins,2025-07-31,5,[]
GANGS OF TAIWAN,UGC Gobelins,2025-07-31,5,[]
LES BAD GUYS 2,UGC Gobelins,2025-07-31,6,[]
DRACULA,UGC Lyon Bastille,2025-07-31,4,[]
LES BAD GUYS 2,UGC Lyon Bastille,2025-07-31,4,[]
DRACULA,UGC Montparnasse,2025-07-31,4,[]
LES BAD GUYS 2,UGC Montparnasse,2025-07-31,5,[]
After Hours,Christine,2025-08-01,1,['21h50']
Boule de feu,Christine,2025-08-01,1,['19h45']
La Famille Tenenbaum,Christine,2025-08-01,1,['14h00']
Le Sacrifice,Christine,2025-08-01,1,['17h00']
Marie-Antoinette,Christine,2025-08-01,1,['14h30']
Memories of Murder Toujours à l’affiche,Christine,2025-08-01,1,['16h00']
Midsommar,Christine,2025-08-01,1,['21h10']
Mulholland Drive,Christine,2025-08-01,1,['18h30']
Charade,Ecoles,2025-08-01,1,['18h10']
How to Have Sex,Ecoles,2025-08-01,1,['22h00']
La Piscine,Ecoles,2025-08-01,1,['16h00']
L’Avventura,Ecoles,2025-08-01,1,['13h30']
Mississippi Burning Toujours à l’affiche,Ecoles,2025-08-01,1,['14h30']
Only Lovers Left Alive,Ecoles,2025-08-01,1,['17h00']
Orange mécanique,Ecoles,2025-08-01,1,['19h20']
The Swimmer,Ecoles,2025-08-01,1,['20h15']
Usual Suspects,Ecoles,2025-08-01,1,['21h50']
Aux jours qui viennent,Escurial,2025-08-01,3,"['16:30', '18:30', '20:30']"
Confusion chez Confucius,Escurial,2025-08-01,1,['14:00']
Perla,Escurial,2025-08-01,4,"['14:00', '16:10', '18:20', '20:30']"
Jardin d'été (The Friends),L'Arlequin,2025-08-01,1,['11:00']
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-01,2,"['15:40', '20:40']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-01,2,"['15:40', '18:10']"
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-08-01,2,"['18:10', '20:40']"
The Things You Kill,L'Arlequin,2025-08-01,4,"['13:45', '16:00', '18:20', '20:40']"
Eternal,Majestic Bastille,2025-08-01,5,"['13:20', '15:20', '17:20', '19:20', '21:30']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-01,1,['15:20']
L'Aventura,Majestic Bastille,2025-08-01,1,['11:00']
Les Filles désir,Majestic Bastille,2025-08-01,2,"['19:45', '21:40']"
"Les enfants loups, Ame et Yuki",Majestic Bastille,2025-08-01,1,['11:00']
"Pooja, Sir",Majestic Bastille,2025-08-01,2,"['13:10', '17:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-01,1,['17:15']
Eddington,Majestic Passy,2025-08-01,2,"['13:40', '19:15']"
La Venue de l'avenir,Majestic Passy,2025-08-01,1,['16:40']
Les Bad Guys 2,Majestic Passy,2025-08-01,4,"['13:30', '15:40', '17:50', '20:00']"
Superman,Majestic Passy,2025-08-01,2,"['14:30', '19:40']"
Confusion chez Confucius,Reflet Medicis,2025-08-01,2,"['15:45', '20:40']"
L'Homme de Majorque,Reflet Medicis,2025-08-01,1,['13:40']
La Dame de Constantinople,Reflet Medicis,2025-08-01,2,"['16:15', '20:30']"
Le Jour de Maria,Reflet Medicis,2025-08-01,1,['13:45']
Mahjong,Reflet Medicis,2025-08-01,1,['13:15']
Peut-être demain,Reflet Medicis,2025-08-01,1,['18:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-01,2,"['16:00', '20:50']"
Taipei Story,Reflet Medicis,2025-08-01,1,['18:15']
Un flic sur le toit,Reflet Medicis,2025-08-01,1,['18:10']
DRACULA,UGC Ciné Cité Bercy,2025-08-01,10,[]
GANGS OF TAIWAN,UGC Ciné Cité Bercy,2025-08-01,5,[]
LES BAD GUYS 2,UGC Ciné Cité Bercy,2025-08-01,8,[]
DRACULA,UGC Ciné Cité Les Halles,2025-08-01,10,[]
ETERNAL,UGC Ciné Cité Les Halles,2025-08-01,7,[]
GANGS OF TAIWAN,UGC Ciné Cité Les Halles,2025-08-01,5,[]
LES BAD GUYS 2,UGC Ciné Cité Les Halles,2025-08-01,8,[]
PERLA,UGC Ciné Cité Les Halles,2025-08-01,6,[]
DRACULA,UGC Ciné Cité Maillot,2025-08-01,4,[]
LES BAD GUYS 2,UGC Ciné Cité Maillot,2025-08-01,5,[]
DRACULA,UGC Ciné Cité Paris 19,2025-08-01,6,[]
LES BAD GUYS 2,UGC Ciné Cité Paris 19,2025-08-01,5,[]
DRACULA,UGC Danton,2025-08-01,5,[]
DRACULA,UGC Gobelins,2025-08-01,5,[]
GANGS OF TAIWAN,UGC Gobelins,2025-08-01,5,[]
LES BAD GUYS 2,UGC Gobelins,2025-08-01,6,[]
DRACULA,UGC Lyon Bastille,2025-08-01,4,[]
LES BAD GUYS 2,UGC Lyon Bastille,2025-08-01,4,[]
DRACULA,UGC Montparnasse,2025-08-01,4,[]
LES BAD GUYS 2,UGC Montparnasse,2025-08-01,5,[]
Blue Velvet,Christine,2025-08-02,1,['21h40']
Boule de feu,Christine,2025-08-02,1,['13h50']
In the Mood for Love,Christine,2025-08-02,1,['17h10']
Les Huit Salopards,Christine,2025-08-02,1,['20h50']
Midsommar,Christine,2025-08-02,1,['19h00']
Pulp Fiction,Christine,2025-08-02,1,['15h50']
Quand passent les cigognes,Christine,2025-08-02,1,['15h15']
Thelma et Louise,Christine,2025-08-02,1,['18h30']
À bord du Darjeeling Limited,Christine,2025-08-02,1,['13h30']
Call Me By Your Name,Ecoles,2025-08-02,1,['17h15']
Drôle de frimousse,Ecoles,2025-08-02,1,['13h35']
Eyes Wide Shut,Ecoles,2025-08-02,1,['21h00']
La Balade sauvage,Ecoles,2025-08-02,1,['15h30']
La Nuit du chasseur,Ecoles,2025-08-02,1,['19h15']
Paprika Toujours à l’affiche,Ecoles,2025-08-02,1,['17h30']
Showgirls,Ecoles,2025-08-02,1,['21h30']
Un condamné à mort s’est échappé,Ecoles,2025-08-02,1,['14h00']
Virgin Suicides,Ecoles,2025-08-02,1,['19h40']
Vittoria,Ecoles,2025-08-02,1,['15h50']
Aux jours qui viennent,Escurial,2025-08-02,3,"['16:30', '18:30', '20:30']"
Des Feux dans la Plaine,Escurial,2025-08-02,1,['11:30']
Jardin d'été (The Friends),Escurial,2025-08-02,1,['11:30']
Mahjong,Escurial,2025-08-02,1,['14:00']
Perla,Escurial,2025-08-02,4,"['14:00', '16:10', '18:20', '20:30']"
Jardin d'été (The Friends),L'Arlequin,2025-08-02,1,['11:00']
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-02,2,"['15:40', '20:40']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-02,2,"['15:40', '18:10']"
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-08-02,2,"['18:10', '20:40']"
The Things You Kill,L'Arlequin,2025-08-02,4,"['13:45', '16:00', '18:20', '20:40']"
Eternal,Majestic Bastille,2025-08-02,5,"['13:20', '15:20', '17:20', '19:20', '21:30']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-02,1,['15:20']
L'Homme de la rue,Majestic Bastille,2025-08-02,1,['11:00']
Les Filles désir,Majestic Bastille,2025-08-02,2,"['19:45', '21:40']"
Mon ami robot,Majestic Bastille,2025-08-02,1,['10:00']
"Pooja, Sir",Majestic Bastille,2025-08-02,2,"['13:10', '17:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-02,1,['17:15']
Buffalo Kids,Majestic Passy,2025-08-02,1,['11:00']
Eddington,Majestic Passy,2025-08-02,2,"['13:40', '19:15']"
La Venue de l'avenir,Majestic Passy,2025-08-02,2,"['11:00', '16:40']"
Les Bad Guys 2,Majestic Passy,2025-08-02,4,"['13:30', '15:40', '17:50', '20:00']"
Ponyo sur la falaise,Majestic Passy,2025-08-02,1,['11:00']
Superman,Majestic Passy,2025-08-02,2,"['14:30', '19:40']"
Confusion chez Confucius,Reflet Medicis,2025-08-02,1,['13:15']
Joe Hill,Reflet Medicis,2025-08-02,1,['18:30']
La Dame de Constantinople,Reflet Medicis,2025-08-02,2,"['16:15', '20:30']"
Le Jour de Maria,Reflet Medicis,2025-08-02,1,['13:45']
Les Chevaux de feu,Reflet Medicis,2025-08-02,1,['14:00']
Mahjong,Reflet Medicis,2025-08-02,2,"['15:45', '20:40']"
Peut-être demain,Reflet Medicis,2025-08-02,1,['18:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-02,2,"['16:00', '20:50']"
Taipei Story,Reflet Medicis,2025-08-02,1,['18:15']
DRACULA,UGC Ciné Cité Bercy,2025-08-02,10,[]
GANGS OF TAIWAN,UGC Ciné Cité Bercy,2025-08-02,5,[]
LES BAD GUYS 2,UGC Ciné Cité Bercy,2025-08-02,8,[]
DRACULA,UGC Ciné Cité Les Halles,2025-08-02,10,[]
ETERNAL,UGC Ciné Cité Les Halles,2025-08-02,7,[]
GANGS OF TAIWAN,UGC Ciné Cité Les Halles,2025-08-02,5,[]
LES BAD GUYS 2,UGC Ciné Cité Les Halles,2025-08-02,8,[]
PERLA,UGC Ciné Cité Les Halles,2025-08-02,6,[]
DRACULA,UGC Ciné Cité Maillot,2025-08-02,4,[]
LES BAD GUYS 2,UGC Ciné Cité Maillot,2025-08-02,5,[]
DRACULA,UGC Ciné Cité Paris 19,2025-08-02,6,[]
LES BAD GUYS 2,UGC Ciné Cité Paris 19,2025-08-02,5,[]
DRACULA,UGC Danton,2025-08-02,5,[]
DRACULA,UGC Gobelins,2025-08-02,5,[]
GANGS OF TAIWAN,UGC Gobelins,2025-08-02,5,[]
LES BAD GUYS 2,UGC Gobelins,2025-08-02,6,[]
DRACULA,UGC Lyon Bastille,2025-08-02,4,[]
LES BAD GUYS 2,UGC Lyon Bastille,2025-08-02,4,[]
DRACULA,UGC Montparnasse,2025-08-02,4,[]
LES BAD GUYS 2,UGC Montparnasse,2025-08-02,5,[]
Blue Velvet,Christine,2025-08-03,1,['19h50']
Citizen Kane Toujours à l’affiche,Christine,2025-08-03,1,['14h00']
Drive,Christine,2025-08-03,1,['17h10']
Le Mépris,Christine,2025-08-03,1,['16h10']
Le Silence des agneaux,Christine,2025-08-03,1,['21h45']
Les Parapluies de Cherbourg,Christine,2025-08-03,1,['13h30']
Mademoiselle,Christine,2025-08-03,1,['19h00']
Nos années sauvages,Christine,2025-08-03,1,['22h00']
Rushmore,Christine,2025-08-03,1,['18h05']
Stella Dallas,Christine,2025-08-03,1,['15h15']
2001 : L’Odyssée de l’espace,Ecoles,2025-08-03,1,['19h00']
Certains l’aiment chaud,Ecoles,2025-08-03,1,['14h00']
La Balade sauvage,Ecoles,2025-08-03,1,['18h30']
Les Demoiselles de Rochefort,Ecoles,2025-08-03,1,['16h15']
No Country for Old Men Summer of Love,Ecoles,2025-08-03,1,['16h40']
Old Boy,Ecoles,2025-08-03,1,['21h40']
Spring Breakers,Ecoles,2025-08-03,1,['22h05']
Taxi Driver,Ecoles,2025-08-03,1,['14h30']
Théorème,Ecoles,2025-08-03,1,['20h15']
Aux jours qui viennent,Escurial,2025-08-03,3,"['16:30', '18:30', '20:30']"
Confusion chez Confucius,Escurial,2025-08-03,1,['14:00']
Des Feux dans la Plaine,Escurial,2025-08-03,1,['11:30']
Mon ami robot,Escurial,2025-08-03,1,['11:00']
Perla,Escurial,2025-08-03,4,"['14:00', '16:10', '18:20', '20:30']"
Jardin d'été (The Friends),L'Arlequin,2025-08-03,1,['11:00']
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-03,2,"['15:40', '20:40']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-03,2,"['15:40', '18:10']"
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-08-03,2,"['18:10', '20:40']"
The Things You Kill,L'Arlequin,2025-08-03,4,"['13:45', '16:00', '18:20', '20:40']"
Boule de feu,Majestic Bastille,2025-08-03,1,['11:00']
Eternal,Majestic Bastille,2025-08-03,5,"['13:20', '15:20', '17:20', '19:20', '21:30']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-03,1,['15:20']
La Traversée du temps,Majestic Bastille,2025-08-03,1,['11:00']
Les Filles désir,Majestic Bastille,2025-08-03,2,"['19:45', '21:40']"
"Pooja, Sir",Majestic Bastille,2025-08-03,2,"['13:10', '17:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-03,1,['17:15']
Buffalo Kids,Majestic Passy,2025-08-03,1,['11:00']
Eddington,Majestic Passy,2025-08-03,2,"['13:40', '19:15']"
La Venue de l'avenir,Majestic Passy,2025-08-03,2,"['11:00', '16:40']"
Les Bad Guys 2,Majestic Passy,2025-08-03,4,"['13:30', '15:40', '17:50', '20:00']"
Ponyo sur la falaise,Majestic Passy,2025-08-03,1,['11:00']
Superman,Majestic Passy,2025-08-03,2,"['14:30', '19:40']"
Being Bo Widerberg,Reflet Medicis,2025-08-03,1,['13:45']
Confusion chez Confucius,Reflet Medicis,2025-08-03,2,"['15:45', '20:40']"
La Beauté des choses,Reflet Medicis,2025-08-03,1,['18:10']
La Dame de Constantinople,Reflet Medicis,2025-08-03,2,"['16:15', '20:30']"
Le Jour de Maria,Reflet Medicis,2025-08-03,1,['13:45']
Mahjong,Reflet Medicis,2025-08-03,1,['13:15']
Peut-être demain,Reflet Medicis,2025-08-03,1,['18:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-03,2,"['16:00', '20:50']"
Taipei Story,Reflet Medicis,2025-08-03,1,['18:15']
DRACULA,UGC Ciné Cité Bercy,2025-08-03,10,[]
GANGS OF TAIWAN,UGC Ciné Cité Bercy,2025-08-03,5,[]
LES BAD GUYS 2,UGC Ciné Cité Bercy,2025-08-03,8,[]
DRACULA,UGC Ciné Cité Les Halles,2025-08-03,10,[]
ETERNAL,UGC Ciné Cité Les Halles,2025-08-03,7,[]
GANGS OF TAIWAN,UGC Ciné Cité Les Halles,2025-08-03,5,[]
LES BAD GUYS 2,UGC Ciné Cité Les Halles,2025-08-03,8,[]
PERLA,UGC Ciné Cité Les Halles,2025-08-03,6,[]
DRACULA,UGC Ciné Cité Maillot,2025-08-03,4,[]
LES BAD GUYS 2,UGC Ciné Cité Maillot,2025-08-03,5,[]
DRACULA,UGC Ciné Cité Paris 19,2025-08-03,6,[]
LES BAD GUYS 2,UGC Ciné Cité Paris 19,2025-08-03,5,[]
DRACULA,UGC Danton,2025-08-03,5,[]
DRACULA,UGC Gobelins,2025-08-03,5,[]
GANGS OF TAIWAN,UGC Gobelins,2025-08-03,5,[]
LES BAD GUYS 2,UGC Gobelins,2025-08-03,6,[]
DRACULA,UGC Lyon Bastille,2025-08-03,4,[]
LES BAD GUYS 2,UGC Lyon Bastille,2025-08-03,4,[]
DRACULA,UGC Montparnasse,2025-08-03,4,[]
LES BAD GUYS 2,UGC Montparnasse,2025-08-03,5,[]
American Graffiti,Christine,2025-08-04,1,['17h40']
Boule de feu,Christine,2025-08-04,1,['14h00']
Chungking Express,Christine,2025-08-04,1,['13h30']
Her Toujours à l’affiche,Christine,2025-08-04,1,['15h20']
La Dernière Piste,Christine,2025-08-04,1,['16h00']
La Porte du paradis,Christine,2025-08-04,1,['20h00']
Memories of Murder Toujours à l’affiche,Christine,2025-08-04,1,['21h30']
Mon nom est Personne,Christine,2025-08-04,1,['17h55']
The Grand Budapest Hotel,Christine,2025-08-04,1,['19h40']
Annie Hall,Ecoles,2025-08-04,1,['20h00']
Blow Up,Ecoles,2025-08-04,1,['17h35']
Cinema Paradiso,Ecoles,2025-08-04,1,['13h50']
Kramer Contre Kramer,Ecoles,2025-08-04,1,['21h50']
Le Lauréat,Ecoles,2025-08-04,1,['18h00']
Old Boy,Ecoles,2025-08-04,1,['19h35']
Taxi Driver,Ecoles,2025-08-04,1,['21h45']
Théorème,Ecoles,2025-08-04,1,['16h00']
Vacances,Ecoles,2025-08-04,1,['14h00']
Vittoria,Ecoles,2025-08-04,1,['16h05']
Aux jours qui viennent,Escurial,2025-08-04,3,"['16:30', '18:30', '20:30']"
Jardin d'été (The Friends),Escurial,2025-08-04,1,['11:30']
L'Aventura,Escurial,2025-08-04,1,['11:15']
Mahjong,Escurial,2025-08-04,1,['14:00']
Perla,Escurial,2025-08-04,4,"['14:00', '16:10', '18:20', '20:30']"
Jardin d'été (The Friends),L'Arlequin,2025-08-04,1,['11:00']
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-04,2,"['15:40', '20:40']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-04,2,"['15:40', '18:10']"
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-08-04,2,"['18:10', '20:40']"
The Things You Kill,L'Arlequin,2025-08-04,4,"['13:45', '16:00', '18:20', '20:40']"
Eternal,Majestic Bastille,2025-08-04,5,"['13:20', '15:20', '17:20', '19:20', '21:30']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-04,1,['15:20']
L'Aventura,Majestic Bastille,2025-08-04,1,['11:00']
Les Filles désir,Majestic Bastille,2025-08-04,2,"['19:45', '21:40']"
"Pooja, Sir",Majestic Bastille,2025-08-04,2,"['13:10', '17:30']"
Summer Wars,Majestic Bastille,2025-08-04,1,['11:00']
"13 jours, 13 nuits",Majestic Passy,2025-08-04,1,['17:15']
Eddington,Majestic Passy,2025-08-04,2,"['13:40', '19:15']"
La Venue de l'avenir,Majestic Passy,2025-08-04,1,['16:40']
Les Bad Guys 2,Majestic Passy,2025-08-04,4,"['13:30', '15:40', '17:50', '20:00']"
Superman,Majestic Passy,2025-08-04,2,"['14:30', '19:40']"
Confusion chez Confucius,Reflet Medicis,2025-08-04,1,['13:15']
La Dame de Constantinople,Reflet Medicis,2025-08-04,2,"['16:15', '20:30']"
Le Chemin du serpent,Reflet Medicis,2025-08-04,1,['18:10']
Le Jour de Maria,Reflet Medicis,2025-08-04,1,['13:45']
Le Péché suédois,Reflet Medicis,2025-08-04,1,['14:00']
Mahjong,Reflet Medicis,2025-08-04,2,"['15:45', '20:40']"
Peut-être demain,Reflet Medicis,2025-08-04,1,['18:00']
Ryuichi Sakamoto Opus,Reflet Medicis,2025-08-04,2,"['16:00', '20:50']"
Taipei Story,Reflet Medicis,2025-08-04,1,['18:15']
DRACULA,UGC Ciné Cité Bercy,2025-08-04,10,[]
GANGS OF TAIWAN,UGC Ciné Cité Bercy,2025-08-04,5,[]
LES BAD GUYS 2,UGC Ciné Cité Bercy,2025-08-04,8,[]
DRACULA,UGC Ciné Cité Les Halles,2025-08-04,10,[]
ETERNAL,UGC Ciné Cité Les Halles,2025-08-04,7,[]
GANGS OF TAIWAN,UGC Ciné Cité Les Halles,2025-08-04,5,[]
LES BAD GUYS 2,UGC Ciné Cité Les Halles,2025-08-04,8,[]
PERLA,UGC Ciné Cité Les Halles,2025-08-04,6,[]
DRACULA,UGC Ciné Cité Maillot,2025-08-04,4,[]
LES BAD GUYS 2,UGC Ciné Cité Maillot,2025-08-04,5,[]
DRACULA,UGC Ciné Cité Paris 19,2025-08-04,6,[]
LES BAD GUYS 2,UGC Ciné Cité Paris 19,2025-08-04,5,[]
DRACULA,UGC Danton,2025-08-04,5,[]
DRACULA,UGC Gobelins,2025-08-04,5,[]
GANGS OF TAIWAN,UGC Gobelins,2025-08-04,5,[]
LES BAD GUYS 2,UGC Gobelins,2025-08-04,6,[]
DRACULA,UGC Lyon Bastille,2025-08-04,4,[]
LES BAD GUYS 2,UGC Lyon Bastille,2025-08-04,4,[]
DRACULA,UGC Montparnasse,2025-08-04,4,[]
LES BAD GUYS 2,UGC Montparnasse,2025-08-04,5,[]
Drive,Christine,2025-08-05,1,['22h00']
In the Mood for Love,Christine,2025-08-05,1,['18h05']
John McCabe,Christine,2025-08-05,1,['19h50']
La Prisonnière du désert,Christine,2025-08-05,1,['17h40']
Le Trésor de la Sierra Madre,Christine,2025-08-05,1,['15h25']
Midsommar,Christine,2025-08-05,1,['15h25']
Moonrise Kingdom,Christine,2025-08-05,1,['13h40']
Requiem for a Dream Toujours à l’affiche,Christine,2025-08-05,1,['21h55']
Stella Dallas,Christine,2025-08-05,1,['13h30']
The Thing Toujours à l’affiche,Christine,2025-08-05,1,['19h55']
2001: L’Odyssée de l’espace,Ecoles,2025-08-05,1,['13h30']
Certains l’aiment chaud,Ecoles,2025-08-05,1,['16h05']
Les Roseaux Sauvages,Ecoles,2025-08-05,1,['14h00']
Magnolia Paul Thomas Anderson,Ecoles,2025-08-05,1,['20h30']
Melancholia,Ecoles,2025-08-05,1,['21h30']
No Country for Old Men,Ecoles,2025-08-05,1,['17h45']
Paprika Toujours à l’affiche,Ecoles,2025-08-05,1,['16h05']
Vittoria,Ecoles,2025-08-05,1,['20h00']
À bout de course,Ecoles,2025-08-05,1,['18h20']
Aux jours qui viennent,Escurial,2025-08-05,3,"['16:30', '18:30', '20:30']"
Confusion chez Confucius,Escurial,2025-08-05,1,['14:00']
Des Feux dans la Plaine,Escurial,2025-08-05,1,['11:30']
L'Aventura,Escurial,2025-08-05,1,['11:15']
Perla,Escurial,2025-08-05,4,"['14:00', '16:10', '18:20', '20:30']"
Jardin d'été (The Friends),L'Arlequin,2025-08-05,1,['11:00']
La Trilogie d'Oslo / Amour,L'Arlequin,2025-08-05,2,"['15:40', '20:40']"
La Trilogie d'Oslo / Désir,L'Arlequin,2025-08-05,2,"['15:40', '18:10']"
La Trilogie d'Oslo / Rêves,L'Arlequin,2025-08-05,2,"['18:10', '20:40']"
The Things You Kill,L'Arlequin,2025-08-05,4,"['13:45', '16:00', '18:20', '20:40']"
Eternal,Majestic Bastille,2025-08-05,5,"['13:20', '15:20', '17:20', '19:20', '21:30']"
Jardin d'été (The Friends),Majestic Bastille,2025-08-05,1,['15:20']
L'Aventura,Majestic Bastille,2025-08-05,1,['11:00']
Les Filles désir,Majestic Bastille,2025-08-05,2,"['19:45', '21:40']"
"Les enfants loups, Ame et Yuki",Majestic Bastille,2025-08-05,1,['11:00']
"Pooja, Sir",Majestic Bastille,2025-08-05,2,"['13:10', '17:30']"
"13 jours, 13 nuits",Majestic Passy,2025-08-05,1,['17:15']
Eddington,Majestic Passy,2025-08-05,2,"['16:15', '19:15']"
Les Bad Guys 2,Majestic Passy,2025-08-05,4,"['13:30', '15:40', '17:50', '20:00']"
Ponyo sur la falaise,Majestic Passy,2025-08-05,1,['14:00']
Superman,Majestic Passy,2025-08-05,2,"['14:30', '19:40']"
Confusion chez Confucius,Reflet Medicis,2025-08-05,2,"['15:45', '20:40']"
